date,name,open,close,high,low,volume
1971-02-05,^IXIC,100,100,100,100,0
1971-02-08,^IXIC,100.84,100.84,100.84,100.84,0
1971-02-09,^IXIC,100.76,100.76,100.76,100.76,0
1971-02-10,^IXIC,100.69,100.69,100.69,100.69,0
1971-02-11,^IXIC,101.45,101.45,101.45,101.45,0
1971-02-12,^IXIC,102.05,102.05,102.05,102.05,0
1971-02-16,^IXIC,102.19,102.19,102.19,102.19,0
1971-02-17,^IXIC,101.74,101.74,101.74,101.74,0
1971-02-18,^IXIC,101.42,101.42,101.42,101.42,0
1971-02-19,^IXIC,100.7,100.7,100.7,100.7,0
1971-02-22,^IXIC,99.68,99.68,99.68,99.68,0
1971-02-23,^IXIC,99.72,99.72,99.72,99.72,0
1971-02-24,^IXIC,100.64,100.64,100.64,100.64,0
1971-02-25,^IXIC,101.23,101.23,101.23,101.23,0
1971-02-26,^IXIC,101.34,101.34,101.34,101.34,0
1971-03-01,^IXIC,101.78,101.78,101.78,101.78,0
1971-03-02,^IXIC,101.84,101.84,101.84,101.84,0
1971-03-03,^IXIC,102.07,102.07,102.07,102.07,0
1971-03-04,^IXIC,102.78,102.78,102.78,102.78,0
1971-03-05,^IXIC,103,103,103,103,0
1971-03-08,^IXIC,104.23,104.23,104.23,104.23,0
1971-03-09,^IXIC,104.41,104.41,104.41,104.41,0
1971-03-10,^IXIC,104.14,104.14,104.14,104.14,0
1971-03-11,^IXIC,104.26,104.26,104.26,104.26,0
1971-03-12,^IXIC,104.5,104.5,104.5,104.5,0
1971-03-15,^IXIC,105.13,105.13,105.13,105.13,0
1971-03-16,^IXIC,105.56,105.56,105.56,105.56,0
1971-03-17,^IXIC,105.5,105.5,105.5,105.5,0
1971-03-18,^IXIC,105.88,105.88,105.88,105.88,0
1971-03-19,^IXIC,105.77,105.77,105.77,105.77,0
1971-03-22,^IXIC,105.37,105.37,105.37,105.37,0
1971-03-23,^IXIC,105.11,105.11,105.11,105.11,0
1971-03-24,^IXIC,104.7,104.7,104.7,104.7,0
1971-03-25,^IXIC,104.6,104.6,104.6,104.6,0
1971-03-26,^IXIC,105.07,105.07,105.07,105.07,0
1971-03-29,^IXIC,105.2,105.2,105.2,105.2,0
1971-03-30,^IXIC,105.44,105.44,105.44,105.44,0
1971-03-31,^IXIC,105.97,105.97,105.97,105.97,0
1971-04-01,^IXIC,106.34,106.34,106.34,106.34,0
1971-04-02,^IXIC,106.86,106.86,106.86,106.86,0
